index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
1493,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 0:45,,Malaysia_Port_Polygon
1494,8,101.3483333,533014500,9292030,PORTKLANG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.33034E+18,6.14267E+17,9448449,3.02333333,General Cargo Ship,1/10/2022 2:03,,Malaysia_Port_Polygon
1495,8,101.3578733,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01276333,,1/10/2022 0:42,,Malaysia_Port_Polygon
1496,8,101.3578617,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01278333,,1/10/2022 1:33,,Malaysia_Port_Polygon
1497,8,101.357855,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01277333,,1/10/2022 1:57,,Malaysia_Port_Polygon
1498,8,101.3578617,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01278833,,1/10/2022 1:45,,Malaysia_Port_Polygon
1499,8,101.35785,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01276,,1/10/2022 0:06,,Malaysia_Port_Polygon
1500,8,101.3578583,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01275667,,1/10/2022 0:30,,Malaysia_Port_Polygon
1501,8,101.357855,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01276,,1/10/2022 1:22,,Malaysia_Port_Polygon
1502,8,101.3578667,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01277,,1/10/2022 0:18,,Malaysia_Port_Polygon
1503,8,101.3578533,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01276,,1/10/2022 1:09,,Malaysia_Port_Polygon
1504,8,101.3578583,533018893,2460,,50,,Pilot,7.79324E+18,6.14267E+17,,3.01278,,1/10/2022 0:57,,Malaysia_Port_Polygon
1505,8,101.357835,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,3.0125,,1/10/2022 1:46,,Malaysia_Port_Polygon
1506,8,101.327065,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,2.98262667,,1/10/2022 1:13,,Malaysia_Port_Polygon
1507,8,101.3578117,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,3.01247667,,1/10/2022 1:23,,Malaysia_Port_Polygon
1508,8,101.2918867,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,2.93844667,,1/10/2022 1:03,,Malaysia_Port_Polygon
1509,8,101.2935733,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,2.94062167,,1/10/2022 0:00,,Malaysia_Port_Polygon
1510,8,101.357805,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,3.01250333,,1/10/2022 1:34,,Malaysia_Port_Polygon
1511,8,101.3578117,533018897,2460,,50,,Pilot,7.07267E+18,6.14267E+17,,3.01250333,,1/10/2022 1:58,,Malaysia_Port_Polygon
1512,8,101.3559817,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055385,Oil And Chemical Tanker,1/10/2022 0:41,Oil Products Tanker,Malaysia_Port_Polygon
1513,8,101.355945,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055475,Oil And Chemical Tanker,1/10/2022 0:05,Oil Products Tanker,Malaysia_Port_Polygon
1514,8,101.3560383,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.05542333,Oil And Chemical Tanker,1/10/2022 0:17,Oil Products Tanker,Malaysia_Port_Polygon
1515,8,101.35576,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055295,Oil And Chemical Tanker,1/10/2022 1:17,Oil Products Tanker,Malaysia_Port_Polygon
1516,8,101.3559283,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.05535833,Oil And Chemical Tanker,1/10/2022 0:53,Oil Products Tanker,Malaysia_Port_Polygon
1517,8,101.355455,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.05536667,Oil And Chemical Tanker,1/10/2022 1:56,Oil Products Tanker,Malaysia_Port_Polygon
1518,8,101.3558917,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.05538,Oil And Chemical Tanker,1/10/2022 1:41,Oil Products Tanker,Malaysia_Port_Polygon
1519,8,101.3559733,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.0554,Oil And Chemical Tanker,1/10/2022 0:29,Oil Products Tanker,Malaysia_Port_Polygon
1520,8,101.355795,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.05531333,Oil And Chemical Tanker,1/10/2022 1:29,Oil Products Tanker,Malaysia_Port_Polygon
1521,8,101.355805,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055305,Oil And Chemical Tanker,1/10/2022 1:05,Oil Products Tanker,Malaysia_Port_Polygon
1522,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:20,Oil Products Tanker,Malaysia_Port_Polygon
1523,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:35,Oil Products Tanker,Malaysia_Port_Polygon
1524,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 0:23,Oil Products Tanker,Malaysia_Port_Polygon
1525,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 0:47,Oil Products Tanker,Malaysia_Port_Polygon
1526,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:08,Oil Products Tanker,Malaysia_Port_Polygon
1527,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:03,Oil Products Tanker,Malaysia_Port_Polygon
1528,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:38,Oil Products Tanker,Malaysia_Port_Polygon
1529,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 0:35,Oil Products Tanker,Malaysia_Port_Polygon
1530,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 1:23,Oil Products Tanker,Malaysia_Port_Polygon
1531,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 2:02,Oil Products Tanker,Malaysia_Port_Polygon
1532,8,101.355,533019800,12250857,PKG,80,,Tanker,5.06631E+18,6.14267E+17,,3.055,Oil And Chemical Tanker,1/10/2022 0:38,Oil Products Tanker,Malaysia_Port_Polygon
1533,8,101.354825,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06065,Service Ship,1/10/2022 0:30,Waste Disposal Vessel,Malaysia_Port_Polygon
1534,8,101.3547967,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.060665,Service Ship,1/10/2022 1:42,Waste Disposal Vessel,Malaysia_Port_Polygon
1535,8,101.3549433,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.0608,Service Ship,1/10/2022 0:18,Waste Disposal Vessel,Malaysia_Port_Polygon
1536,8,101.35473,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.060575,Service Ship,1/10/2022 0:54,Waste Disposal Vessel,Malaysia_Port_Polygon
1537,8,101.35463,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06060333,Service Ship,1/10/2022 1:54,Waste Disposal Vessel,Malaysia_Port_Polygon
1538,8,101.3547917,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06063,Service Ship,1/10/2022 0:42,Waste Disposal Vessel,Malaysia_Port_Polygon
1539,8,101.3546233,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06054333,Service Ship,1/10/2022 1:18,Waste Disposal Vessel,Malaysia_Port_Polygon
1540,8,101.3546183,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06053333,Service Ship,1/10/2022 1:06,Waste Disposal Vessel,Malaysia_Port_Polygon
1541,8,101.3548483,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.060665,Service Ship,1/10/2022 0:06,Waste Disposal Vessel,Malaysia_Port_Polygon
1542,8,101.354725,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06061667,Service Ship,1/10/2022 1:30,Waste Disposal Vessel,Malaysia_Port_Polygon
1543,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:56,Waste Disposal Vessel,Malaysia_Port_Polygon
1544,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:47,Waste Disposal Vessel,Malaysia_Port_Polygon
1545,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:36,Waste Disposal Vessel,Malaysia_Port_Polygon
1546,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:08,Waste Disposal Vessel,Malaysia_Port_Polygon
1547,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:50,Waste Disposal Vessel,Malaysia_Port_Polygon
1548,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:44,Waste Disposal Vessel,Malaysia_Port_Polygon
1549,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:56,Waste Disposal Vessel,Malaysia_Port_Polygon
1550,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:50,Waste Disposal Vessel,Malaysia_Port_Polygon
1551,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:03,Waste Disposal Vessel,Malaysia_Port_Polygon
1552,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:20,Waste Disposal Vessel,Malaysia_Port_Polygon
1553,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:23,Waste Disposal Vessel,Malaysia_Port_Polygon
1554,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 0:33,Waste Disposal Vessel,Malaysia_Port_Polygon
1555,8,101.3533333,533019900,2460,,80,,Tanker,5.75086E+18,6.14267E+17,9066916,3.06,Service Ship,1/10/2022 1:45,Waste Disposal Vessel,Malaysia_Port_Polygon
1556,8,101.3781,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99691667,Tug,1/10/2022 0:42,,Malaysia_Port_Polygon
1557,8,101.3778,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99688333,Tug,1/10/2022 1:52,,Malaysia_Port_Polygon
1558,8,101.3781833,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99706667,Tug,1/10/2022 0:22,,Malaysia_Port_Polygon
1559,8,101.3779667,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99688333,Tug,1/10/2022 1:32,,Malaysia_Port_Polygon
1560,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99698333,Tug,1/10/2022 0:52,,Malaysia_Port_Polygon
1561,8,101.3781333,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99711667,Tug,1/10/2022 0:11,,Malaysia_Port_Polygon
1562,8,101.37815,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9971,Tug,1/10/2022 0:32,,Malaysia_Port_Polygon
1563,8,101.37805,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.9969,Tug,1/10/2022 1:22,,Malaysia_Port_Polygon
1564,8,101.378,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99696667,Tug,1/10/2022 1:42,,Malaysia_Port_Polygon
1565,8,101.3776833,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99708333,Tug,1/10/2022 2:03,,Malaysia_Port_Polygon
1566,8,101.3780667,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99688333,Tug,1/10/2022 1:12,,Malaysia_Port_Polygon
1567,8,101.3781167,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.99693333,Tug,1/10/2022 1:02,,Malaysia_Port_Polygon
1568,8,101.3781167,533049600,9140400,PORT KLANG/MAS,96,,Other,4.62165E+18,6.14267E+17,9559133,2.997,Tug,1/10/2022 0:01,,Malaysia_Port_Polygon
1569,8,101.349965,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.060865,Oil And Chemical Tanker,1/10/2022 0:51,Oil Products Tanker,Malaysia_Port_Polygon
1570,8,101.3499067,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.060865,Oil And Chemical Tanker,1/10/2022 1:15,Oil Products Tanker,Malaysia_Port_Polygon
1571,8,101.3499717,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06086,Oil And Chemical Tanker,1/10/2022 0:03,Oil Products Tanker,Malaysia_Port_Polygon
1572,8,101.34999,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06093167,Oil And Chemical Tanker,1/10/2022 1:39,Oil Products Tanker,Malaysia_Port_Polygon
1573,8,101.3499367,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06087333,Oil And Chemical Tanker,1/10/2022 0:15,Oil Products Tanker,Malaysia_Port_Polygon
1574,8,101.3499433,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06085667,Oil And Chemical Tanker,1/10/2022 1:03,Oil Products Tanker,Malaysia_Port_Polygon
1575,8,101.35,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06088167,Oil And Chemical Tanker,1/10/2022 0:39,Oil Products Tanker,Malaysia_Port_Polygon
1576,8,101.349935,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06087833,Oil And Chemical Tanker,1/10/2022 1:27,Oil Products Tanker,Malaysia_Port_Polygon
1577,8,101.3498283,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.060885,Oil And Chemical Tanker,1/10/2022 2:03,Oil Products Tanker,Malaysia_Port_Polygon
1578,8,101.34995,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06090333,Oil And Chemical Tanker,1/10/2022 1:51,Oil Products Tanker,Malaysia_Port_Polygon
1579,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:27,Oil Products Tanker,Malaysia_Port_Polygon
1580,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:30,Oil Products Tanker,Malaysia_Port_Polygon
1581,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:07,Oil Products Tanker,Malaysia_Port_Polygon
1582,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:42,Oil Products Tanker,Malaysia_Port_Polygon
1583,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:01,Oil Products Tanker,Malaysia_Port_Polygon
1584,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:21,Oil Products Tanker,Malaysia_Port_Polygon
1585,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:05,Oil Products Tanker,Malaysia_Port_Polygon
1586,8,101.35,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:36,Oil Products Tanker,Malaysia_Port_Polygon
1587,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:57,Oil Products Tanker,Malaysia_Port_Polygon
1588,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:45,Oil Products Tanker,Malaysia_Port_Polygon
1589,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:54,Oil Products Tanker,Malaysia_Port_Polygon
1590,8,101.35,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:39,Oil Products Tanker,Malaysia_Port_Polygon
1591,8,101.35,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 0:12,Oil Products Tanker,Malaysia_Port_Polygon
1592,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:36,Oil Products Tanker,Malaysia_Port_Polygon
1593,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:18,Oil Products Tanker,Malaysia_Port_Polygon
1594,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 2:00,Oil Products Tanker,Malaysia_Port_Polygon
1595,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:24,Oil Products Tanker,Malaysia_Port_Polygon
1596,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:42,Oil Products Tanker,Malaysia_Port_Polygon
1597,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:27,Oil Products Tanker,Malaysia_Port_Polygon
1598,8,101.3483333,533054600,9251030,PKG_ MALAYSIA,81,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Tanker,4.92044E+18,6.14267E+17,9087829,3.06,Oil And Chemical Tanker,1/10/2022 1:33,Oil Products Tanker,Malaysia_Port_Polygon
1599,8,101.3826117,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.013725,,1/10/2022 0:29,,Malaysia_Port_Polygon
1600,8,101.38261,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01375333,,1/10/2022 1:05,,Malaysia_Port_Polygon
1601,8,101.3825833,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01376167,,1/10/2022 0:41,,Malaysia_Port_Polygon
1602,8,101.3825983,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01373667,,1/10/2022 0:17,,Malaysia_Port_Polygon
1603,8,101.3826267,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01374167,,1/10/2022 1:32,,Malaysia_Port_Polygon
1604,8,101.3826017,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01373667,,1/10/2022 1:44,,Malaysia_Port_Polygon
1605,8,101.3826033,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01374333,,1/10/2022 0:53,,Malaysia_Port_Polygon
1606,8,101.382575,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01374833,,1/10/2022 2:02,,Malaysia_Port_Polygon
1607,8,101.3826067,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01374667,,1/10/2022 1:20,,Malaysia_Port_Polygon
1608,8,101.382615,533063200,2460,,52,,Tug,4.69104E+18,6.14267E+17,,3.01374167,,1/10/2022 0:05,,Malaysia_Port_Polygon
1609,8,101.35626,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99284,,1/10/2022 0:28,,Malaysia_Port_Polygon
1610,8,101.3562517,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99284167,,1/10/2022 0:40,,Malaysia_Port_Polygon
1611,8,101.3562467,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99283333,,1/10/2022 1:04,,Malaysia_Port_Polygon
1612,8,101.3561917,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99293,,1/10/2022 1:40,,Malaysia_Port_Polygon
1613,8,101.35624,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99284167,,1/10/2022 0:01,,Malaysia_Port_Polygon
1614,8,101.356245,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99282667,,1/10/2022 0:52,,Malaysia_Port_Polygon
1615,8,101.3561833,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99292667,,1/10/2022 1:52,,Malaysia_Port_Polygon
1616,8,101.3562583,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99283,,1/10/2022 1:28,,Malaysia_Port_Polygon
1617,8,101.3562633,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.99283,,1/10/2022 0:16,,Malaysia_Port_Polygon
1618,8,101.3562417,533110189,2460,,80,,Tanker,7.88534E+18,6.14267E+17,,2.992835,,1/10/2022 1:17,,Malaysia_Port_Polygon
1619,8,101.3562733,533110704,2460,,70,,Cargo,4.86342E+18,6.14267E+17,,2.99347167,,1/10/2022 0:46,,Malaysia_Port_Polygon
1620,8,101.3562583,533110704,2460,,70,,Cargo,4.86342E+18,6.14267E+17,,2.99347167,,1/10/2022 0:10,,Malaysia_Port_Polygon
1621,8,101.3562817,533110704,2460,,70,,Cargo,4.86342E+18,6.14267E+17,,2.99351,,1/10/2022 0:34,,Malaysia_Port_Polygon
1622,8,101.35626,533110704,2460,,70,,Cargo,4.86342E+18,6.14267E+17,,2.99348167,,1/10/2022 1:34,,Malaysia_Port_Polygon
