index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
704,8,101.2582267,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01954,,1/1/2022 9:41,,Malaysia_Port_Polygon
705,8,101.2582533,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.019585,,1/1/2022 9:26,,Malaysia_Port_Polygon
706,8,101.2582283,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01955667,,1/1/2022 11:01,,Malaysia_Port_Polygon
707,8,101.25822,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.01953333,,1/1/2022 7:46,,Malaysia_Port_Polygon
708,8,101.2581983,533192775,Malaysia,2460,,30,,Fishing,8.6835E+18,533,,6.14267E+17,3.019555,,1/1/2022 14:11,,Malaysia_Port_Polygon
709,8,101.25883,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01961,,1/1/2022 22:41,,Malaysia_Port_Polygon
710,8,101.25884,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963833,,1/1/2022 12:51,,Malaysia_Port_Polygon
711,8,101.2588833,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01958667,,1/1/2022 14:56,,Malaysia_Port_Polygon
712,8,101.258835,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963333,,1/1/2022 10:31,,Malaysia_Port_Polygon
713,8,101.258845,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01959333,,1/1/2022 13:01,,Malaysia_Port_Polygon
714,8,101.2588483,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963167,,1/1/2022 13:31,,Malaysia_Port_Polygon
715,8,101.2588517,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963667,,1/1/2022 10:06,,Malaysia_Port_Polygon
716,8,101.2588333,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01960833,,1/1/2022 2:26,,Malaysia_Port_Polygon
717,8,101.2588233,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963333,,1/1/2022 0:46,,Malaysia_Port_Polygon
718,8,101.2588317,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01964167,,1/1/2022 5:26,,Malaysia_Port_Polygon
719,8,101.2588267,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01958833,,1/1/2022 22:16,,Malaysia_Port_Polygon
720,8,101.25882,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01959167,,1/1/2022 1:51,,Malaysia_Port_Polygon
721,8,101.25884,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.019615,,1/1/2022 11:16,,Malaysia_Port_Polygon
722,8,101.25885,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01960667,,1/1/2022 13:56,,Malaysia_Port_Polygon
723,8,101.25883,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963833,,1/1/2022 18:41,,Malaysia_Port_Polygon
724,8,101.25885,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01964,,1/1/2022 17:51,,Malaysia_Port_Polygon
725,8,101.2587833,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01956833,,1/1/2022 18:06,,Malaysia_Port_Polygon
726,8,101.2588367,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.019625,,1/1/2022 9:26,,Malaysia_Port_Polygon
727,8,101.2588117,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.019615,,1/1/2022 17:11,,Malaysia_Port_Polygon
728,8,101.2588117,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01962833,,1/1/2022 0:36,,Malaysia_Port_Polygon
729,8,101.258825,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01964333,,1/1/2022 7:23,,Malaysia_Port_Polygon
730,8,101.2588217,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01961667,,1/1/2022 11:56,,Malaysia_Port_Polygon
731,8,101.2588383,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01958333,,1/1/2022 2:46,,Malaysia_Port_Polygon
732,8,101.2588483,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01963167,,1/1/2022 11:46,,Malaysia_Port_Polygon
733,8,101.2588033,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01961333,,1/1/2022 20:41,,Malaysia_Port_Polygon
734,8,101.25883,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01964667,,1/1/2022 5:06,,Malaysia_Port_Polygon
735,8,101.2588183,533193991,Malaysia,2460,,30,,Fishing,8.65873E+18,533,,6.14267E+17,3.01956667,,1/1/2022 2:11,,Malaysia_Port_Polygon
736,8,101.280015,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051167,,1/1/2022 15:38,,Malaysia_Port_Polygon
737,8,101.279995,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.040515,,1/1/2022 23:18,,Malaysia_Port_Polygon
738,8,101.2800167,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04050667,,1/1/2022 21:28,,Malaysia_Port_Polygon
739,8,101.2800033,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04053333,,1/1/2022 17:08,,Malaysia_Port_Polygon
740,8,101.279975,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04050333,,1/1/2022 19:33,,Malaysia_Port_Polygon
741,8,101.2800117,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051833,,1/1/2022 12:38,,Malaysia_Port_Polygon
742,8,101.2800383,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04049333,,1/1/2022 15:18,,Malaysia_Port_Polygon
743,8,101.2799833,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051167,,1/1/2022 18:28,,Malaysia_Port_Polygon
744,8,101.28001,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04050667,,1/1/2022 3:53,,Malaysia_Port_Polygon
745,8,101.2799783,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04047,,1/1/2022 2:13,,Malaysia_Port_Polygon
746,8,101.2799733,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04049833,,1/1/2022 5:08,,Malaysia_Port_Polygon
747,8,101.2799917,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04058,,1/1/2022 13:48,,Malaysia_Port_Polygon
748,8,101.2800333,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.0405,,1/1/2022 12:03,,Malaysia_Port_Polygon
749,8,101.2799983,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04053833,,1/1/2022 7:33,,Malaysia_Port_Polygon
750,8,101.2800417,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04052167,,1/1/2022 7:43,,Malaysia_Port_Polygon
751,8,101.280005,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04050667,,1/1/2022 10:23,,Malaysia_Port_Polygon
752,8,101.2800217,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.040505,,1/1/2022 19:18,,Malaysia_Port_Polygon
753,8,101.2800583,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04050167,,1/1/2022 21:03,,Malaysia_Port_Polygon
754,8,101.279995,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.0405,,1/1/2022 18:43,,Malaysia_Port_Polygon
755,8,101.27998,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04054667,,1/1/2022 6:08,,Malaysia_Port_Polygon
756,8,101.28012,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04047333,,1/1/2022 21:53,,Malaysia_Port_Polygon
757,8,101.2800167,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051167,,1/1/2022 11:33,,Malaysia_Port_Polygon
758,8,101.28001,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051167,,1/1/2022 7:03,,Malaysia_Port_Polygon
759,8,101.280035,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04052333,,1/1/2022 22:43,,Malaysia_Port_Polygon
760,8,101.2800567,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.04051,,1/1/2022 7:18,,Malaysia_Port_Polygon
761,8,101.280035,533194009,Malaysia,2460,,30,,Fishing,7.36169E+18,533,,6.14267E+17,3.040495,,1/1/2022 2:23,,Malaysia_Port_Polygon
762,8,101.2535783,533340010,Malaysia,2460,,30,,Fishing,6.1784E+18,533,,6.14267E+17,3.01707,,1/1/2022 8:57,,Malaysia_Port_Polygon
763,8,101.2753067,533340010,Malaysia,2460,,30,,Fishing,6.1784E+18,533,,6.14267E+17,3.07855167,,1/1/2022 9:33,,Malaysia_Port_Polygon
764,8,101.31091,533405743,Malaysia,8281000,PATROLLING,90,,Other,9.00754E+18,533,2220000,6.14267E+17,3.10072667,,1/1/2022 11:01,,Malaysia_Port_Polygon
765,8,101.3042083,563083400,Singapore,12050200,CHITTAGONG,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,4.92018E+18,563,9840702,6.14267E+17,3.10946167,,1/1/2022 14:16,,Malaysia_Port_Polygon
766,8,101.12293,533170583,Malaysia,2460,,52,,Tug,8.81931E+18,533,,6.14267E+17,3.043825,,1/1/2022 10:52,,Malaysia_Port_Polygon
767,8,101.1258617,533170583,Malaysia,2460,,52,,Tug,8.81931E+18,533,,6.14267E+17,3.03370667,,1/1/2022 11:03,,Malaysia_Port_Polygon
768,8,101.14184,533191779,Malaysia,2460,,30,,Fishing,8.18275E+18,533,,6.14267E+17,3.050875,,1/1/2022 5:12,,Malaysia_Port_Polygon
769,8,101.3064317,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80780333,,1/1/2022 17:42,,Malaysia_Port_Polygon
770,8,101.3091883,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80669833,,1/1/2022 19:57,,Malaysia_Port_Polygon
771,8,101.306525,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80761167,,1/1/2022 18:06,,Malaysia_Port_Polygon
772,8,101.3069367,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80647,,1/1/2022 18:42,,Malaysia_Port_Polygon
773,8,101.3068517,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80697,,1/1/2022 16:30,,Malaysia_Port_Polygon
774,8,101.3091683,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.806615,,1/1/2022 22:36,,Malaysia_Port_Polygon
775,8,101.3086083,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80617333,,1/1/2022 23:36,,Malaysia_Port_Polygon
776,8,101.3093633,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80659167,,1/1/2022 21:12,,Malaysia_Port_Polygon
777,8,101.30652,209444000,Cyprus,1011600,MYPKG,70,,Cargo,4.70597E+18,209,9507714,6.14267E+17,2.80782833,,1/1/2022 17:18,,Malaysia_Port_Polygon
778,8,101.2515017,212563000,Cyprus,1010230,MYPKG,100,,Unknown,5.11938E+18,212,9360269,6.14267E+17,2.83296167,Container Ship,1/1/2022 2:35,,Malaysia_Port_Polygon
779,8,101.2366817,235479000,UK,1080400,MYPKG=>AEJBA,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.11557E+18,235,9241322,6.14267E+17,2.81096667,Container Ship,1/1/2022 4:54,,Malaysia_Port_Polygon
780,8,101.2656267,235479000,UK,1080400,MYPKG=>AEJBA,74,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Cargo,5.11557E+18,235,9241322,6.14267E+17,2.90087333,Container Ship,1/1/2022 4:24,,Malaysia_Port_Polygon
781,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 20:15,,Malaysia_Port_Polygon
782,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.9156,,1/1/2022 9:03,,Malaysia_Port_Polygon
783,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 12:15,,Malaysia_Port_Polygon
784,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 10:15,,Malaysia_Port_Polygon
785,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 3:42,,Malaysia_Port_Polygon
786,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 11:51,,Malaysia_Port_Polygon
787,8,101.2831833,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91556667,,1/1/2022 2:30,,Malaysia_Port_Polygon
788,8,101.2831833,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 3:06,,Malaysia_Port_Polygon
789,8,101.2831833,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 3:18,,Malaysia_Port_Polygon
790,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91556667,,1/1/2022 19:39,,Malaysia_Port_Polygon
791,8,101.2831833,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91556667,,1/1/2022 2:18,,Malaysia_Port_Polygon
792,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 21:51,,Malaysia_Port_Polygon
793,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 19:15,,Malaysia_Port_Polygon
794,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.9156,,1/1/2022 8:39,,Malaysia_Port_Polygon
795,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 16:12,,Malaysia_Port_Polygon
796,8,101.2832167,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 4:30,,Malaysia_Port_Polygon
797,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 4:54,,Malaysia_Port_Polygon
798,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 17:24,,Malaysia_Port_Polygon
799,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 16:48,,Malaysia_Port_Polygon
800,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91561667,,1/1/2022 6:09,,Malaysia_Port_Polygon
801,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91556667,,1/1/2022 1:18,,Malaysia_Port_Polygon
802,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 22:27,,Malaysia_Port_Polygon
803,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 23:15,,Malaysia_Port_Polygon
804,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 4:18,,Malaysia_Port_Polygon
805,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 11:39,,Malaysia_Port_Polygon
806,8,101.2832167,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.9156,,1/1/2022 8:00,,Malaysia_Port_Polygon
807,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.91558333,,1/1/2022 22:51,,Malaysia_Port_Polygon
808,8,101.2832,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.9156,,1/1/2022 8:12,,Malaysia_Port_Polygon
809,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 0:14,,Malaysia_Port_Polygon
810,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 22:48,,Malaysia_Port_Polygon
811,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 2:15,,Malaysia_Port_Polygon
812,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 10:52,,Malaysia_Port_Polygon
813,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 12:29,,Malaysia_Port_Polygon
814,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 8:34,,Malaysia_Port_Polygon
815,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 17:17,,Malaysia_Port_Polygon
816,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 5:39,,Malaysia_Port_Polygon
817,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 7:27,,Malaysia_Port_Polygon
818,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 19:23,,Malaysia_Port_Polygon
819,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 9:13,,Malaysia_Port_Polygon
820,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 18:36,,Malaysia_Port_Polygon
821,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 9:41,,Malaysia_Port_Polygon
822,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 16:35,,Malaysia_Port_Polygon
823,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 7:55,,Malaysia_Port_Polygon
824,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 7:43,,Malaysia_Port_Polygon
825,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 6:51,,Malaysia_Port_Polygon
826,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 3:21,,Malaysia_Port_Polygon
827,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 19:41,,Malaysia_Port_Polygon
828,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 20:06,,Malaysia_Port_Polygon
829,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 5:36,,Malaysia_Port_Polygon
830,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 7:37,,Malaysia_Port_Polygon
831,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 8:43,,Malaysia_Port_Polygon
832,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 16:17,,Malaysia_Port_Polygon
833,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 6:39,,Malaysia_Port_Polygon
834,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 19:53,,Malaysia_Port_Polygon
835,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 23:25,,Malaysia_Port_Polygon
836,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 8:10,,Malaysia_Port_Polygon
837,8,101.2833333,248758000,Malta,12300800,EGSUZ -> MYPKG,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,4.89075E+18,248,9776420,6.14267E+17,2.915,,1/1/2022 6:15,,Malaysia_Port_Polygon
